Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Adobu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.002100000000000,5.119100000000000,GPS
Adonte Health Centre,Health Centre,,,,,Delta,Nigeria,6.466700000000000,6.083300000000000,Other
Afiesere Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.014800000000000,5.530200000000000,GPS
Agbarha-Otor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.073700000000000,5.533700000000000,GPS
Agbarho General Hospital,General Hospital,,,,,Delta,Nigeria,5.852100000000000,5.589600000000000,GPS
Agbarho Government Hospital,Hospital,MoH,,,,Delta,Nigeria,5.852100000000000,5.589600000000000,GPS
Agbor General Hospital,General Hospital,,,,,Delta,Nigeria,6.206100000000000,6.241500000000000,Google Earth
Agbor Model Health Centre,Model Health Centre,,,,,Delta,Nigeria,6.149900000000000,6.266700000000000,Other
Agbor-Alidinma General Hospital,General Hospital,,,,,Delta,Nigeria,6.147700000000000,6.264400000000000,Other
Agbor-Nta Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.141100000000000,6.225100000000000,Other
Agbor-Obi Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.199700000000000,6.252300000000000,Google Earth
Aghalopke Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.861000000000000,5.768600000000000,Other
Agoloma Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,0.000000000000000,0.000000000000000,
Ajagbodudu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.533200000000000,5.900000000000000,Other
Ajagbodudu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.574800000000000,5.958800000000000,GPS
Ajamogha Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.737000000000000,5.525400000000000,GPS
Ajudaibo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.205900000000000,5.600000000000000,Combination
Ajudaidindo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.750000000000000,5.542800000000000,Combination
Akarrai-Etiti Health Clinic,Clinic,,,,,Delta,Nigeria,6.484200000000000,5.497600000000000,GPS
Akiewhe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.164400000000000,5.515700000000000,GPS
Akoku Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.294000000000000,5.841300000000000,GPS
Akugbene Health Centre,Health Centre,,,,,Delta,Nigeria,5.836800000000000,5.242200000000000,GPS
Akukwu-Igbo General Hospital,General Hospital,,,,,Delta,Nigeria,6.583200000000000,6.350000000000000,Other
Akwuebulu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.751900000000000,6.180100000000000,GPS
Akwukwu-Igbo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.593200000000000,6.358800000000000,GPS
Akwumazi Dispensary,Dispensary,,,,,Delta,Nigeria,6.326000000000000,6.250400000000000,Geonames
Akwumazi Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.324100000000000,6.255500000000000,Other
Aladja Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.758300000000000,5.489100000000000,GPS
Alaka Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.787800000000000,5.560500000000000,GPS
Alero Dispensary,Dispensary,,,,,Delta,Nigeria,6.233200000000000,6.200000000000000,Other
Alidimma Dispensary,Dispensary,,,,,Delta,Nigeria,6.299900000000000,6.016700000000000,Other
Alihagwu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.128100000000000,6.246300000000000,Other
Alisime Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.157800000000000,6.284500000000000,Other
Alizomor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.299500000000000,6.013500000000000,Combination
"Aluta Memorial, Oleh Memorial Clinic",Clinic,,,,,Delta,Nigeria,6.208100000000000,5.454400000000000,GPS
Amai Health Clinic,Clinic,,,,,Delta,Nigeria,6.200600000000000,5.756700000000000,Google Earth
Amai Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.200500000000000,5.756900000000000,Google Earth
Amukpe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.715300000000000,5.863100000000000,GPS
Amuokpokpo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.810600000000000,5.666400000000000,GPS
Anieze Health Centre,Health Centre,,,,,Delta,Nigeria,6.637700000000000,5.768500000000000,GPS
Aniofu Health Post,Health Post,,,,,Delta,Nigeria,6.400100000000000,6.366700000000000,Combination
Anwai Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.703000000000000,6.238100000000000,Geonames
Aradhe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.300000000000000,5.616700000000000,Other
Aragba-Okpe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.825200000000000,5.768200000000000,Other
Arhavwarien Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.919500000000000,5.305300000000000,GPS
Asaba Federal Medical Centre,Federal Medical Centre,,,,,Delta,Nigeria,6.712100000000000,6.211500000000000,Google Earth
Asaba Okwe General Hospital,General Hospital,,,,,Delta,Nigeria,6.728800000000000,6.196900000000000,Google Earth
Ase Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.337400000000000,5.346300000000000,GPS
Ase-Omoku Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.591200000000000,5.686200000000000,GPS
Ashaka Government Hospital,Hospital,MoH,,,,Delta,Nigeria,6.404600000000000,5.634000000000000,GPS
Ashaka Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.390600000000000,5.632400000000000,GPS
Ashama Health Centre,Health Centre,,,,,Delta,Nigeria,6.435800000000000,6.166300000000000,GPS
Assah Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.988800000000000,5.209200000000000,Other
Atuma Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.579400000000000,6.343700000000000,Other
Aviara Government Hospital,Hospital,MoH,,,,Delta,Nigeria,6.266200000000000,5.390600000000000,GPS
Aviara Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.266200000000000,5.390600000000000,GPS
Awawha Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.864300000000000,5.533400000000000,Combination
Ayakoromo Health Centre,Health Centre,,,,,Delta,Nigeria,5.741600000000000,5.322300000000000,Other
Azagba Health Centre,Health Centre,,,,,Delta,Nigeria,6.596900000000000,6.243000000000000,GPS
Azagba Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.596900000000000,6.243000000000000,GPS
Batere Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.135500000000000,5.779600000000000,GPS
Beneku Health Centre,Health Centre,,,,,Delta,Nigeria,6.472700000000000,5.689300000000000,Google Earth
Bethel Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.287300000000000,5.435300000000000,GPS
Boboroku Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.881800000000000,5.797900000000000,GPS
Boji Boji Owa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.216600000000000,6.250000000000000,Other
Boji-Boji Agbor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.185100000000000,6.261900000000000,GPS
Boji-Boji Owa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.213200000000000,6.200800000000000,Google Earth
Bomadi General Hospital,General Hospital,,,,,Delta,Nigeria,5.914000000000000,5.168700000000000,GPS
Bomadi Health Centre,Health Centre,,,,,Delta,Nigeria,5.914000000000000,5.168700000000000,GPS
Bulu-Angiama Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.135500000000000,5.184800000000000,GPS
Bulu-Apelebiri Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.029100000000000,5.182200000000000,GPS
Bulu-Ndoro Health Centre,Health Centre,,,,,Delta,Nigeria,5.613600000000000,5.071800000000000,Other
Burutu General Hospital,General Hospital,,,,,Delta,Nigeria,5.516600000000000,5.350000000000000,Other
Burutu Health Centre,Health Centre,,,,,Delta,Nigeria,5.507600000000000,5.350900000000000,Other
Cable Point Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.751100000000000,6.189800000000000,GPS
Deghele Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.721700000000000,5.411200000000000,Combination
"Delta State University Teaching Hospital, Oghara",University Teaching Hospital,,,,,Delta,Nigeria,5.702400000000000,5.958100000000000,GPS
Duomoku Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,0.000000000000000,0.000000000000000,
Ebedei Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.283300000000000,5.816700000000000,Other
Eboh Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.746800000000000,5.527100000000000,GPS
Eboh-Orogun Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.131100000000000,5.706900000000000,Google Earth
Ebu Government Hospital,Hospital,MoH,,,,Delta,Nigeria,6.608200000000000,6.482200000000000,GPS
Ebu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.608200000000000,6.482200000000000,GPS
Ededei Obi Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.283200000000000,5.816700000000000,Other
Edjeba Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.725300000000000,5.543000000000000,GPS
Edjekota Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.016600000000000,5.433300000000000,Other
Edjophe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.899900000000000,5.516700000000000,Other
Edudo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.230900000000000,6.055700000000000,Other
Effurun Ii Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.783200000000000,5.550000000000000,Other
Effurun Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.786200000000000,5.554600000000000,Other
Effurun-Otor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.941700000000000,5.484200000000000,GPS
Egbogho-Kokori Health Centre,Health Centre,,,,,Delta,Nigeria,6.051200000000000,5.764400000000000,Combination
Egbo-Ideh Health Post,Health Post,,,,,Delta,Nigeria,5.750000000000000,5.333300000000000,Other
Egbo-Igbide Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.144500000000000,5.363500000000000,GPS
Egbo-Kokori Health Centre,Health Centre,,,,,Delta,Nigeria,5.991200000000000,5.742400000000000,Combination
Egborodeko Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.746300000000000,5.645200000000000,Other
Egbo-Uhurie Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.855100000000000,5.537800000000000,GPS
Egbudu-Akah Health Centre,Health Centre,,,,,Delta,Nigeria,6.347600000000000,6.112000000000000,Other
Egini Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.831600000000000,5.460900000000000,GPS
Egodor Health Centre,Health Centre,,,,,Delta,Nigeria,5.851400000000000,5.343200000000000,GPS
Ehwere Government Hospital,Hospital,MoH,,,,Delta,Nigeria,5.895600000000000,5.607600000000000,Other
Ejeme-Aniogor Health Centre,Health Centre,,,,,Delta,Nigeria,6.352600000000000,6.009200000000000,Other
Ejeme-Unor Health Centre,Health Centre,,,,,Delta,Nigeria,6.366600000000000,6.016700000000000,Other
Ejenesa Town Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.795100000000000,5.861400000000000,Other
Ekakpamre Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.905700000000000,5.517200000000000,Other
Ekametagbene Health Centre,Health Centre,,,,,Delta,Nigeria,5.704300000000000,5.224600000000000,GPS
Ekete Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.805400000000000,5.499200000000000,GPS
Ekiugbo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.977900000000000,5.512400000000000,Other
Ekiugbo-Iyede Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.100000000000000,5.450000000000000,Other
Ekogbene Health Centre,Health Centre,,,,,Delta,Nigeria,5.570400000000000,5.154400000000000,GPS
Ekpan General Hospital,General Hospital,,,,,Delta,Nigeria,5.743400000000000,5.562200000000000,GPS
Ekpan I Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.740200000000000,5.562400000000000,Other
Ekpan Ii Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.742000000000000,5.576600000000000,GPS
Ekpe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.360300000000000,5.432700000000000,GPS
Ekrerhavwe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.923400000000000,5.560700000000000,Other
Ekroda Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.837000000000000,5.851200000000000,Other
Ekrokpe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.893300000000000,5.522100000000000,GPS
Eku General Hospital,General Hospital,,,,,Delta,Nigeria,6.049900000000000,5.766700000000000,Other
Ekuku-Agbor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.307200000000000,6.081900000000000,GPS
Ekurede Urhobo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.730200000000000,5.531700000000000,Google Earth
Ekwuoma Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.342300000000000,6.282600000000000,GPS
Ellu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.292200000000000,5.587400000000000,GPS
Emadadja Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.815800000000000,5.433400000000000,Other
Emede Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.183300000000000,5.400000000000000,Other
Emede Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.183300000000000,5.400000000000000,Other
Emevor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.117600000000000,5.510100000000000,GPS
Emu-Ebendo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.357600000000000,5.675700000000000,GPS
Emuebudo Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.349900000000000,5.666700000000000,Other
Emuhu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.263000000000000,6.273700000000000,GPS
Emu-Obodoeti Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.316700000000000,5.666700000000000,Other
Emu-Uno Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.251900000000000,5.637900000000000,GPS
Enekorogha Health Centre,Health Centre,,,,,Delta,Nigeria,5.707400000000000,5.175000000000000,GPS
Enerhen I Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.787700000000000,5.534000000000000,Other
Enerhen Ii Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.785400000000000,5.530600000000000,Google Earth
Enhwe Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.126500000000000,5.370300000000000,GPS
Erhoike Cottage Hospital,Cottage Hospital,,,,,Delta,Nigeria,6.049100000000000,5.764400000000000,Combination
Erhovbaro Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.916600000000000,5.566700000000000,Other
Eruchu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.121400000000000,6.295000000000000,Google Earth
Eruemukohwarien Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.935200000000000,5.524900000000000,Other
Esanma Health Centre,Health Centre,,,,,Delta,Nigeria,5.803600000000000,5.209400000000000,GPS
Etua Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.385500000000000,5.998000000000000,GPS
Evwreni Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.072200000000000,5.408600000000000,GPS
Evwriyen Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.796700000000000,5.653200000000000,Other
Ewu Government Hospital,Hospital,MoH,,,,Delta,Nigeria,5.991000000000000,5.375400000000000,Other
Ewu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.995300000000000,5.388600000000000,Other
Ewulu Health Centre,Health Centre,,,,,Delta,Nigeria,6.557000000000000,6.059900000000000,Other
Ewuru Aliagwa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.143000000000000,6.239500000000000,Other
Ezebiri Health Centre,Health Centre,,,,,Delta,Nigeria,5.795200000000000,5.304000000000000,Other
Ezi Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.565900000000000,6.404400000000000,GPS
Eziokpor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.216700000000000,5.800000000000000,Other
Ezionum Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.225700000000000,5.729800000000000,GPS
Focados Government Hospital,Hospital,MoH,,,,Delta,Nigeria,5.433600000000000,5.358600000000000,GPS
Gana Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.661100000000000,5.890500000000000,GPS
Gbaramatu Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.406000000000000,5.616900000000000,Combination
Gbaregolor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.801200000000000,5.194700000000000,GPS
Gbekebor Health Centre,Health Centre,,,,,Delta,Nigeria,5.713300000000000,5.372300000000000,Other
Ibada-Elume Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,5.739900000000000,5.771000000000000,GPS
Ibedeni Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.344100000000000,5.398100000000000,Google Earth
Ibrede Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.395000000000000,5.564200000000000,GPS
Ibusa General Hospital,General Hospital,,,,,Delta,Nigeria,6.614900000000000,6.172500000000000,GPS
Ibusa Government Hospital,Hospital,MoH,,,,Delta,Nigeria,6.614900000000000,6.172500000000000,GPS
Ibusa Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.614900000000000,6.172500000000000,GPS
Idheze Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.283300000000000,5.516700000000000,Other
Idumesah Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.236300000000000,6.164500000000000,Other
Idumuje-Ugboko Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.403400000000000,6.362800000000000,Other
Idumuje-Unor Primary Health Centre,Primary Health Centre,,,,,Delta,Nigeria,6.448900000000000,6.361800000000000,Other
